sku,name,vendor,price,url,description,tags
K233,"Comica EJoy Uni – Micro USB Condenser RGB 24bit/48kHz, Không Dây 20m",COMICA,1090000,https://newlite.vn/products/comica-ejoy-uni-micro-usb-condenser-rgb,"MÔ TẢ SẢN PHẨM:◾ Với bộ chuyển đổi BOYA EA2 , bạn có thể kết nối mic có đầu cắm 3,5 mm như mic lavalier, tai nghe, cầm tay hoặc shotgun trực tiếp vào cổng USB của máy tính để ghi âm, phát trực tiếp hoặc hội nghị.◾ Cổng kết nối này cũng có cổng tai nghe TRS 3,5 mm cho phép theo dõi thuận tiện thông qua tai nghe.◾ BY-EA2 sử dụng đầu vào Female Micro TRS 3,5 mm, đầu ra USB 2.0 Loại A và kết cấu bằng nhựa nhẹ.◾ Bộ chuyển đổi nhỏ gọn giúp tiết kiệm không gian và tránh bị rối cáp.ĐẶC TÍNH SẢN PHẨM:◾ K",Boya BY EA2;BY EA2
FVA12,"Viltrox DC-X3 (HDMI+SDI) – Màn Hình Camera 6 Inch FHD 2000 Nits, Cảm Ứng, Hỗ Trợ SDI Chuyên Nghiệp",Viltrox,5590000,https://newlite.vn/products/viltrox-dc-x3-hdmi-sdi-man-hinh-camera-6-inch-fhd-2000-nits-cam-ung-ho-tro-sdi-chuyen-nghiep,"Viltrox AF 35/1.7 Z là dòng ống kính fix tiêu chuẩn (Normal-Length Prime) được thiết kế chuyên biệt cho hệ thống máy ảnh không gương lật Nikon Z-mount. Với sự kết hợp giữa công nghệ lấy nét tiên tiến và cấu trúc thấu kính cao cấp, đây là phụ kiện không thể thiếu cho người dùng Nikon đang tìm kiếm sự nhỏ gọn và chất lượng ảnh vượt trội.Khả năng tương thích thiết bịỐng kính được tối ưu hóa hoàn toàn cho các dòng máy ảnh Nikon Z sử dụng cảm biến APS-C (như Nikon Z50, Z fc, Z30). Đặc biệt, sản phẩm ",
FUDWG2,Đèn LED Từ Tính Ulanzi ML05 Maglock Fill Light,Ulanzi,479000,https://newlite.vn/products/den-led-tu-tinh-ulanzi-ml05-maglock-fill-light,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDWG,Đèn LED Hít Từ Tính Ulanzi LM23 (Thế hệ 2),Ulanzi,479000,https://newlite.vn/products/gioi-thieu-den-led-hit-tu-tinh-ulanzi-lm23-the-he-2,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDWN,Đèn LED Video ULANZI VL120 Full Color RGB,Ulanzi,499000,https://newlite.vn/products/den-led-video-ulanzi-vl120-full-color-rgb,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FVND2,Ống kính Viltrox AF 35/1.7 Z,Viltrox,3690000,https://newlite.vn/products/ong-kinh-viltrox-af-35-1-7-z,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVFD2,Ống kính Viltrox AF 35mm F1.7 Air (Dành cho Sony E & Fujifilm X),Viltrox,3690000,https://newlite.vn/products/ong-kinh-viltrox-af-35mm-f1-7-air-danh-cho-sony-e-fujifilm-x,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVSC7,Viltrox AF 35mm F1.7 Air: Ống Kính Prime Siêu Nhẹ Cho Sony E-Mount,Viltrox,3690000,https://newlite.vn/products/viltrox-af-35mm-f1-7-air-ong-kinh-prime-sieu-nhe-cho-sony-e-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
IOBU1,OBSBOT Tiny 3: Webcam PTZ 4K Tích Hợp AI,Obsbot,9190000,https://newlite.vn/products/obsbot-tiny-3-webcam-ptz-4k-tich-hop-ai,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
IOBW7,OBSBOT Meet SE: Webcam AI 4K,Obsbot,1990000,https://newlite.vn/products/obsbot-meet-se-webcam-ai-4k,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
